Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-003435,2025-11-29,2025-12-06,CUST-00429,Sai Sharma,Corporate,South,Telangana,Hyderabad,Grocery,Soft Drinks Pack,1,271.69,15.0,230.94,0.11,Credit Card,Express
ORD-004400,2025-11-29,2025-12-01,CUST-00392,Vihaan Verma,Consumer,South,Tamil Nadu,Chennai,Beauty & Personal Care,Face Wash Combo,2,2654.85,25.0,3982.27,911.77,Credit Card,Express
ORD-004541,2025-11-29,2025-12-06,CUST-00309,Sai Nair,Corporate,South,Tamil Nadu,Chennai,Grocery,Spice Combo Pack,1,578.63,20.0,462.9,-13.76,Credit Card,Standard
ORD-004756,2025-11-29,2025-12-06,CUST-00118,Anika Joshi,Consumer,South,Kerala,Bengaluru,Clothing,Winter Jacket,3,3872.68,20.0,9294.43,2514.12,UPI,Same Day
ORD-005238,2025-11-29,2025-12-01,CUST-00854,Manish Pillai,Consumer,South,Kerala,Chennai,Clothing,Denim Jeans,2,4102.9,10.0,7385.22,2264.18,Net Banking,Standard
ORD-005602,2025-11-29,2025-12-03,CUST-00399,Manish Singh,Consumer,East,Odisha,Kolkata,Beauty & Personal Care,Face Wash Combo,2,1719.86,0.0,3439.72,1552.39,Credit Card,Same Day
ORD-005666,2025-11-29,2025-12-01,CUST-00311,Saanvi Singh,Corporate,South,Kerala,Bengaluru,Grocery,Soft Drinks Pack,1,268.66,20.0,214.93,-8.12,Debit Card,Standard
ORD-006481,2025-11-29,2025-12-06,CUST-00286,Deepika Patel,Corporate,East,West Bengal,Ranchi,Beauty & Personal Care,Hair Oil Pack,1,1044.15,5.0,991.94,327.57,Net Banking,Express
ORD-007074,2025-11-29,2025-12-06,CUST-00583,Riya Verma,SME,West,Goa,Ahmedabad,Grocery,Basmati Rice 5kg,1,194.0,15.0,164.9,-7.61,Credit Card,Express
ORD-007173,2025-11-29,2025-12-05,CUST-00230,Rahul Verma,Corporate,South,Telangana,Bengaluru,Clothing,Winter Jacket,1,1035.22,10.0,931.7,366.69,UPI,Express
ORD-008131,2025-11-29,2025-12-01,CUST-00895,Anika Chatterjee,Consumer,West,Maharashtra,Mumbai,Grocery,Dairy Combo,1,531.93,0.0,531.93,48.05,Net Banking,Express
ORD-008322,2025-11-29,2025-12-01,CUST-00526,Riya Reddy,Consumer,West,Rajasthan,Jaipur,Grocery,Wheat Atta 10kg,2,393.25,30.0,550.55,-48.03,UPI,Standard
ORD-008465,2025-11-29,2025-11-30,CUST-00068,Neha Nair,Consumer,West,Gujarat,Ahmedabad,Grocery,Cooking Oil 1L,1,559.93,20.0,447.94,-33.03,Credit Card,Standard
ORD-008912,2025-11-29,2025-12-03,CUST-00249,Vihaan Reddy,Corporate,West,Maharashtra,Mumbai,Electronics,Tablet,1,13413.07,0.0,13413.07,1237.99,UPI,Express
ORD-010000,2025-11-29,2025-11-30,CUST-00568,Kiara Sharma,Consumer,North,Haryana,New Delhi,Beauty & Personal Care,Trimmer,2,1323.22,20.0,2117.15,691.73,UPI,Express
ORD-000053,2025-11-30,2025-12-07,CUST-00327,Ishaan Chatterjee,Corporate,South,Telangana,Hyderabad,Furniture,Office Chair,1,6931.41,5.0,6584.84,1713.93,UPI,Standard
ORD-001557,2025-11-30,2025-12-03,CUST-00868,Rahul Chatterjee,SME,West,Maharashtra,Mumbai,Clothing,Casual Shoes,1,2086.49,0.0,2086.49,971.37,Credit Card,Standard
ORD-003114,2025-11-30,2025-12-01,CUST-00437,Vihaan Verma,Consumer,North,Uttar Pradesh,Lucknow,Clothing,Denim Jeans,1,866.01,15.0,736.11,261.9,Debit Card,Express
ORD-004399,2025-11-30,2025-12-05,CUST-00402,Riya Pillai,Corporate,North,Punjab,Lucknow,Grocery,Namkeen Snacks,1,966.86,10.0,870.17,-14.31,UPI,Standard
ORD-004625,2025-11-30,2025-12-03,CUST-00106,Sai Joshi,Consumer,North,Uttar Pradesh,Lucknow,Furniture,3-Seater Sofa,1,7041.35,15.0,5985.15,738.65,Credit Card,Standard
ORD-004938,2025-11-30,2025-12-02,CUST-00458,Myra Singh,Consumer,East,Odisha,Patna,Beauty & Personal Care,Herbal Shampoo,1,2223.79,10.0,2001.41,637.81,Net Banking,Standard
ORD-005171,2025-11-30,2025-12-04,CUST-00306,Rahul Singh,Corporate,South,Telangana,Kochi,Furniture,Dining Table Set,4,23211.6,20.0,74277.12,12758.3,Cash on Delivery,Express
ORD-005229,2025-11-30,2025-12-06,CUST-00484,Kiara Reddy,Consumer,West,Rajasthan,Panaji,Beauty & Personal Care,Perfume 100ml,4,832.49,10.0,2996.96,1293.27,Net Banking,Standard
ORD-005470,2025-11-30,2025-12-06,CUST-00034,Vikram Reddy,Consumer,North,Delhi,New Delhi,Clothing,Sportswear Set,1,662.7,0.0,662.7,252.02,UPI,Express
ORD-005631,2025-11-30,2025-12-06,CUST-00154,Ayaan Kumar,Corporate,South,Kerala,Hyderabad,Grocery,Spice Combo Pack,1,1091.18,0.0,1091.18,76.02,Credit Card,Standard
ORD-005977,2025-11-30,2025-12-05,CUST-00097,Kiara Reddy,Consumer,East,Odisha,Kolkata,Grocery,Soft Drinks Pack,5,876.32,0.0,4381.6,269.05,Cash on Delivery,Express
ORD-007422,2025-11-30,2025-12-05,CUST-00274,Diya Rao,Corporate,South,Kerala,Kochi,Furniture,3-Door Wardrobe,1,12340.47,25.0,9255.35,405.39,UPI,Standard
ORD-008024,2025-11-30,2025-12-06,CUST-00612,Deepika Mehta,Consumer,North,Uttar Pradesh,Lucknow,Clothing,Cotton T-Shirt,1,1425.44,25.0,1069.08,339.11,Debit Card,Standard
ORD-008282,2025-11-30,2025-12-04,CUST-00240,Isha Verma,Consumer,South,Kerala,Kochi,Clothing,Kurta Set,1,3533.94,15.0,3003.85,953.8,UPI,Standard
ORD-009287,2025-11-30,2025-12-07,CUST-00797,Ananya Sharma,Consumer,East,Jharkhand,Patna,Electronics,Laptop,1,16295.85,5.0,15481.06,922.53,Debit Card,Standard
ORD-009444,2025-11-30,2025-12-04,CUST-00176,Riya Sharma,SME,North,Delhi,Lucknow,Electronics,Tablet,4,41644.96,15.0,141592.86,5375.65,Cash on Delivery,Express
ORD-009654,2025-11-30,2025-12-03,CUST-00135,Kiara Rao,Consumer,North,Uttar Pradesh,New Delhi,Clothing,Cotton T-Shirt,1,2979.07,40.0,1787.44,222.74,Credit Card,Express
ORD-000622,2025-12-01,2025-12-06,CUST-00640,Aarav Bose,Consumer,North,Delhi,Ludhiana,Grocery,Basmati Rice 5kg,1,465.2,0.0,465.2,46.95,Credit Card,Same Day
ORD-000830,2025-12-01,2025-12-07,CUST-00352,Reyansh Gupta,Corporate,South,Karnataka,Bengaluru,Clothing,Ethnic Wear,2,4111.74,20.0,6578.78,1847.19,UPI,Express
ORD-001197,2025-12-01,2025-12-03,CUST-00378,Aadhya Singh,Consumer,South,Telangana,Kochi,Electronics,Digital Camera,3,23619.31,15.0,60229.24,-908.72,Debit Card,Express
ORD-001612,2025-12-01,2025-12-08,CUST-00462,Saanvi Gupta,Consumer,West,Rajasthan,Jaipur,Grocery,Soft Drinks Pack,1,524.78,0.0,524.78,38.24,Credit Card,Standard
ORD-003130,2025-12-01,2025-12-02,CUST-00091,Deepika Gupta,Consumer,North,Punjab,New Delhi,Beauty & Personal Care,Skincare Combo Set,1,1516.0,25.0,1137.0,373.46,Cash on Delivery,Standard
ORD-007604,2025-12-01,2025-12-02,CUST-00160,Deepika Chatterjee,Consumer,North,Uttar Pradesh,New Delhi,Grocery,Pulses Combo Pack,1,1042.09,10.0,937.88,7.24,UPI,Same Day
ORD-007750,2025-12-01,2025-12-07,CUST-00875,Pooja Joshi,Consumer,West,Maharashtra,Mumbai,Furniture,Bookshelf,2,16874.82,10.0,30374.68,4954.06,Credit Card,Same Day
ORD-010889,2025-12-01,2025-12-07,CUST-00007,Amit Chatterjee,Consumer,North,Delhi,Ludhiana,Grocery,Soft Drinks Pack,1,965.12,10.0,868.61,-5.81,UPI,Standard
ORD-000604,2025-12-02,2025-12-05,CUST-00199,Vivaan Iyer,SME,South,Karnataka,Hyderabad,Furniture,Office Chair,1,21627.68,15.0,18383.53,2425.23,UPI,Standard
ORD-000606,2025-12-02,2025-12-09,CUST-00083,Diya Bose,Consumer,North,Punjab,Ludhiana,Electronics,Power Bank,1,43194.44,10.0,38875.0,2583.85,UPI,Same Day
ORD-005968,2025-12-02,2025-12-06,CUST-00478,Neha Rao,Consumer,North,Delhi,Ludhiana,Beauty & Personal Care,Face Wash Combo,2,839.89,15.0,1427.81,371.36,Credit Card,Express
ORD-006529,2025-12-02,2025-12-09,CUST-00767,Vikram Iyer,Corporate,West,Rajasthan,Panaji,Furniture,Queen Size Bed,1,23844.58,10.0,21460.12,3813.78,Credit Card,Standard
ORD-006960,2025-12-02,2025-12-06,CUST-00074,Vivaan Iyer,Corporate,West,Gujarat,Ahmedabad,Clothing,Cotton T-Shirt,1,3096.23,5.0,2941.42,1062.23,Cash on Delivery,Express
ORD-008748,2025-12-02,2025-12-07,CUST-00890,Ayaan Mehta,Consumer,West,Goa,Panaji,Grocery,Namkeen Snacks,1,861.81,5.0,818.72,16.34,Credit Card,Standard
ORD-009606,2025-12-02,2025-12-06,CUST-00020,Krishna Mehta,Corporate,South,Tamil Nadu,Chennai,Grocery,Spice Combo Pack,2,839.23,0.0,1678.46,134.95,UPI,Standard
ORD-010290,2025-12-02,2025-12-04,CUST-00580,Ananya Reddy,Consumer,East,Jharkhand,Bhubaneswar,Clothing,Sportswear Set,1,1525.6,25.0,1144.2,362.79,Cash on Delivery,Standard
ORD-000718,2025-12-03,2025-12-07,CUST-00881,Ananya Patel,Consumer,North,Punjab,Lucknow,Furniture,Bookshelf,1,39185.22,10.0,35266.7,5348.61,UPI,Standard
ORD-001901,2025-12-03,2025-12-09,CUST-00261,Priya Gupta,Consumer,West,Maharashtra,Panaji,Electronics,Tablet,1,2261.89,0.0,2261.89,334.82,UPI,Standard
ORD-002164,2025-12-03,2025-12-10,CUST-00738,Manish Nair,Consumer,South,Telangana,Kochi,Beauty & Personal Care,Hair Oil Pack,1,2605.43,0.0,2605.43,1294.88,Credit Card,Standard
ORD-004197,2025-12-03,2025-12-04,CUST-00213,Diya Iyer,Corporate,North,Uttar Pradesh,Gurugram,Electronics,Power Bank,1,35073.38,5.0,33319.71,2890.35,Debit Card,Express
ORD-008576,2025-12-03,2025-12-10,CUST-00874,Manish Patel,Corporate,North,Punjab,Ludhiana,Furniture,Queen Size Bed,1,32347.69,0.0,32347.69,8373.9,Net Banking,Express
ORD-008710,2025-12-03,2025-12-09,CUST-00272,Reyansh Gupta,SME,East,Bihar,Patna,Electronics,Smartphone,2,57577.58,0.0,115155.16,7273.08,Credit Card,Standard
ORD-000070,2025-12-04,2025-12-07,CUST-00270,Aadhya Sharma,Consumer,South,Kerala,Bengaluru,Electronics,Smartphone,1,17967.71,0.0,17967.71,2095.49,Credit Card,Standard
ORD-000408,2025-12-04,2025-12-08,CUST-00329,Amit Mehta,Consumer,North,Uttar Pradesh,New Delhi,Clothing,Casual Shoes,1,4277.26,30.0,2994.08,630.26,UPI,Standard
ORD-000941,2025-12-04,2025-12-07,CUST-00701,Rahul Iyer,Consumer,East,Jharkhand,Ranchi,Clothing,Denim Jeans,2,1081.99,20.0,1731.18,378.61,Credit Card,Express
ORD-001361,2025-12-04,2025-12-11,CUST-00262,Reyansh Bose,Corporate,East,Bihar,Ranchi,Beauty & Personal Care,Trimmer,2,1842.12,10.0,3315.82,1164.8,Cash on Delivery,Express
ORD-004745,2025-12-04,2025-12-06,CUST-00431,Manish Pillai,Corporate,East,Jharkhand,Bhubaneswar,Beauty & Personal Care,Trimmer,1,1037.71,10.0,933.94,387.33,Net Banking,Standard
ORD-007804,2025-12-04,2025-12-05,CUST-00399,Manish Singh,Consumer,East,Odisha,Bhubaneswar,Furniture,Recliner,1,3088.59,0.0,3088.59,913.75,Debit Card,Express
ORD-009238,2025-12-04,2025-12-10,CUST-00235,Reyansh Pillai,Consumer,West,Maharashtra,Ahmedabad,Clothing,Kurta Set,1,2484.84,0.0,2484.84,803.05,UPI,Standard
ORD-010236,2025-12-04,2025-12-08,CUST-00294,Rohan Verma,Corporate,North,Uttar Pradesh,New Delhi,Beauty & Personal Care,Skincare Combo Set,1,3068.13,5.0,2914.72,1324.0,UPI,Standard
ORD-003260,2025-12-05,2025-12-12,CUST-00348,Aditya Nair,Consumer,West,Maharashtra,Panaji,Beauty & Personal Care,Herbal Shampoo,4,3006.01,10.0,10821.64,3248.9,UPI,Express
ORD-005023,2025-12-05,2025-12-09,CUST-00596,Diya Nair,SME,East,Jharkhand,Patna,Grocery,Cooking Oil 1L,1,773.14,10.0,695.83,21.11,UPI,Standard
ORD-005828,2025-12-05,2025-12-08,CUST-00304,Ayaan Kumar,Consumer,North,Uttar Pradesh,New Delhi,Clothing,Casual Shoes,2,4049.15,10.0,7288.47,2608.04,Net Banking,Express
ORD-006330,2025-12-05,2025-12-06,CUST-00721,Neha Kumar,Corporate,South,Telangana,Chennai,Electronics,Smartphone,1,25863.52,15.0,21983.99,106.35,UPI,Standard
ORD-006469,2025-12-05,2025-12-06,CUST-00630,Aadhya Chatterjee,Consumer,South,Kerala,Chennai,Grocery,Basmati Rice 5kg,1,481.88,20.0,385.5,-4.4,Credit Card,Standard
ORD-006634,2025-12-05,2025-12-09,CUST-00119,Isha Patel,Corporate,South,Kerala,Kochi,Grocery,Cooking Oil 1L,3,227.47,15.0,580.05,-18.8,Credit Card,Standard
ORD-006862,2025-12-05,2025-12-06,CUST-00459,Aadhya Chatterjee,Consumer,North,Haryana,Gurugram,Grocery,Namkeen Snacks,1,777.74,5.0,738.85,38.95,UPI,Same Day
ORD-007649,2025-12-05,2025-12-12,CUST-00534,Vikram Mehta,SME,West,Maharashtra,Ahmedabad,Grocery,Dairy Combo,2,872.73,15.0,1483.64,26.25,Cash on Delivery,Standard
ORD-009111,2025-12-05,2025-12-12,CUST-00398,Diya Nair,Consumer,West,Gujarat,Ahmedabad,Clothing,Ethnic Wear,2,2220.87,0.0,4441.74,1562.69,Cash on Delivery,Standard
ORD-009520,2025-12-05,2025-12-06,CUST-00754,Vikram Singh,Corporate,North,Haryana,Lucknow,Electronics,Smartwatch,1,34148.38,10.0,30733.54,1142.15,UPI,Express
ORD-002043,2025-12-06,2025-12-11,CUST-00011,Riya Reddy,Corporate,North,Delhi,Gurugram,Electronics,Smartphone,2,14224.64,0.0,28449.28,2522.12,UPI,Standard
ORD-002215,2025-12-06,2025-12-08,CUST-00210,Krishna Kumar,Consumer,East,Jharkhand,Patna,Grocery,Basmati Rice 5kg,1,708.04,0.0,708.04,58.57,Cash on Delivery,Same Day
ORD-003102,2025-12-06,2025-12-07,CUST-00834,Amit Mehta,Consumer,East,West Bengal,Kolkata,Furniture,Recliner,1,31030.33,10.0,27927.3,4172.35,Cash on Delivery,Same Day
ORD-003846,2025-12-06,2025-12-13,CUST-00019,Rahul Bose,SME,North,Haryana,Lucknow,Clothing,Cotton T-Shirt,2,1833.7,10.0,3300.66,985.08,UPI,Standard
ORD-005135,2025-12-06,2025-12-07,CUST-00765,Aarav Pillai,SME,South,Telangana,Hyderabad,Furniture,Dining Table Set,1,24673.39,10.0,22206.05,4115.28,Credit Card,Express
ORD-005484,2025-12-06,2025-12-12,CUST-00512,Sneha Bose,Consumer,North,Delhi,New Delhi,Electronics,Television,1,12761.8,15.0,10847.53,547.62,Credit Card,Standard
ORD-006806,2025-12-06,2025-12-10,CUST-00173,Vikram Nair,SME,East,Bihar,Bhubaneswar,Electronics,Tablet,3,54985.8,10.0,148461.66,4844.33,Debit Card,Standard
ORD-007037,2025-12-06,2025-12-12,CUST-00069,Kiara Sharma,Corporate,North,Haryana,Lucknow,Electronics,Laptop,1,26497.92,0.0,26497.92,3336.74,UPI,Express
ORD-007104,2025-12-06,2025-12-11,CUST-00574,Riya Chatterjee,Consumer,South,Karnataka,Hyderabad,Furniture,Recliner,1,24887.32,15.0,21154.22,3950.39,Cash on Delivery,Express
ORD-007194,2025-12-06,2025-12-09,CUST-00448,Amit Rao,Corporate,North,Punjab,New Delhi,Electronics,Digital Camera,1,32256.88,5.0,30644.04,2010.86,Cash on Delivery,Express
ORD-007665,2025-12-06,2025-12-13,CUST-00403,Amit Chatterjee,Consumer,North,Haryana,Ludhiana,Beauty & Personal Care,Hair Dryer,1,2332.26,0.0,2332.26,876.82,UPI,Same Day
ORD-008110,2025-12-06,2025-12-11,CUST-00856,Priya Singh,Consumer,East,West Bengal,Patna,Electronics,Bluetooth Earbuds,1,42136.89,5.0,40030.05,5074.15,Net Banking,Express
ORD-009131,2025-12-06,2025-12-09,CUST-00586,Kiara Mehta,SME,West,Maharashtra,Panaji,Furniture,Dining Table Set,1,39537.23,10.0,35583.51,4331.2,Net Banking,Standard
ORD-000025,2025-12-07,2025-12-13,CUST-00694,Aadhya Reddy,Corporate,East,Jharkhand,Bhubaneswar,Beauty & Personal Care,Trimmer,4,2640.52,5.0,10033.98,4316.7,Cash on Delivery,Same Day
ORD-001062,2025-12-07,2025-12-12,CUST-00089,Karan Gupta,Corporate,North,Haryana,Ludhiana,Beauty & Personal Care,Makeup Kit,1,1009.45,15.0,858.03,332.76,Credit Card,Standard
ORD-001547,2025-12-07,2025-12-09,CUST-00303,Pooja Kumar,Consumer,North,Haryana,Ludhiana,Electronics,Smartphone,1,34486.57,0.0,34486.57,3643.1,UPI,Standard
ORD-002386,2025-12-07,2025-12-13,CUST-00247,Amit Rao,Consumer,South,Telangana,Hyderabad,Furniture,Queen Size Bed,1,5055.75,10.0,4550.18,877.39,Credit Card,Standard
ORD-002535,2025-12-07,2025-12-08,CUST-00208,Aarav Mehta,SME,North,Punjab,Lucknow,Electronics,Laptop,1,23504.13,0.0,23504.13,2371.15,Cash on Delivery,Standard
ORD-005580,2025-12-07,2025-12-09,CUST-00679,Priya Gupta,Corporate,North,Punjab,Lucknow,Grocery,Wheat Atta 10kg,3,639.49,15.0,1630.7,-45.5,Debit Card,Express
ORD-006923,2025-12-07,2025-12-10,CUST-00167,Ayaan Bose,SME,South,Karnataka,Chennai,Clothing,Winter Jacket,2,337.53,5.0,641.31,203.27,UPI,Standard
ORD-008126,2025-12-07,2025-12-09,CUST-00395,Aadhya Sharma,Corporate,East,Jharkhand,Kolkata,Electronics,Smartwatch,2,45598.62,0.0,91197.24,12064.76,UPI,Standard
ORD-008751,2025-12-07,2025-12-11,CUST-00196,Amit Gupta,Consumer,North,Uttar Pradesh,Lucknow,Furniture,Study Table,1,5947.5,0.0,5947.5,1420.54,UPI,Same Day
ORD-008969,2025-12-07,2025-12-12,CUST-00729,Manish Singh,Corporate,North,Delhi,Ludhiana,Furniture,Bookshelf,1,11566.29,20.0,9253.03,1339.54,Credit Card,Express
ORD-009665,2025-12-07,2025-12-11,CUST-00070,Priya Patel,Consumer,West,Gujarat,Ahmedabad,Clothing,Ethnic Wear,1,2087.18,5.0,1982.82,771.83,UPI,Express
ORD-009784,2025-12-07,2025-12-08,CUST-00384,Kiara Singh,SME,East,Jharkhand,Ranchi,Furniture,Study Table,2,38211.3,0.0,76422.6,16273.57,Credit Card,Standard
ORD-000062,2025-12-08,2025-12-11,CUST-00629,Ishaan Kumar,Corporate,West,Gujarat,Jaipur,Electronics,Bluetooth Earbuds,2,49989.42,0.0,99978.84,6693.94,Credit Card,Standard
ORD-000086,2025-12-08,2025-12-14,CUST-00672,Vihaan Rao,Consumer,North,Punjab,Gurugram,Clothing,Denim Jeans,3,1087.1,10.0,2935.17,1027.65,Credit Card,Express
ORD-001696,2025-12-08,2025-12-10,CUST-00781,Krishna Nair,Consumer,South,Kerala,Bengaluru,Electronics,Smartwatch,5,49571.32,25.0,185892.45,1155.85,UPI,Express
ORD-002869,2025-12-08,2025-12-11,CUST-00424,Arjun Sharma,Corporate,South,Kerala,Bengaluru,Electronics,Tablet,3,46519.72,0.0,139559.16,17331.58,UPI,Express
ORD-008070,2025-12-08,2025-12-13,CUST-00641,Amit Joshi,Corporate,South,Kerala,Kochi,Clothing,Silk Saree,2,2559.35,0.0,5118.7,2058.61,Credit Card,Express
ORD-008115,2025-12-08,2025-12-14,CUST-00662,Aadhya Pillai,Consumer,North,Haryana,Lucknow,Grocery,Namkeen Snacks,1,449.82,0.0,449.82,41.81,Credit Card,Express
ORD-008992,2025-12-08,2025-12-14,CUST-00132,Krishna Pillai,Consumer,South,Kerala,Chennai,Clothing,Ethnic Wear,1,2921.66,20.0,2337.33,600.04,Credit Card,Express
ORD-000727,2025-12-09,2025-12-14,CUST-00287,Krishna Sharma,SME,East,Jharkhand,Patna,Clothing,Kurta Set,2,400.79,10.0,721.42,201.58,Debit Card,Standard
ORD-002881,2025-12-09,2025-12-14,CUST-00056,Krishna Chatterjee,Consumer,West,Rajasthan,Ahmedabad,Clothing,Silk Saree,1,1821.29,15.0,1548.1,333.68,Credit Card,Standard
ORD-003780,2025-12-09,2025-12-14,CUST-00702,Krishna Reddy,Consumer,North,Punjab,Lucknow,Grocery,Wheat Atta 10kg,1,378.58,10.0,340.72,1.11,Credit Card,Standard
ORD-005039,2025-12-09,2025-12-16,CUST-00260,Anika Rao,Consumer,South,Karnataka,Chennai,Clothing,Kurta Set,1,3945.54,0.0,3945.54,1716.7,UPI,Express
ORD-005662,2025-12-09,2025-12-16,CUST-00413,Kiara Verma,Corporate,East,Jharkhand,Bhubaneswar,Grocery,Spice Combo Pack,1,668.36,15.0,568.11,-13.02,Net Banking,Express
ORD-006194,2025-12-09,2025-12-11,CUST-00087,Neha Joshi,SME,East,West Bengal,Kolkata,Beauty & Personal Care,Makeup Kit,1,1842.18,5.0,1750.07,675.87,Debit Card,Standard
ORD-006220,2025-12-09,2025-12-10,CUST-00019,Rahul Bose,SME,North,Punjab,Gurugram,Beauty & Personal Care,Face Wash Combo,1,403.66,5.0,383.48,136.77,Debit Card,Express
ORD-006818,2025-12-09,2025-12-12,CUST-00265,Vikram Pillai,Consumer,East,West Bengal,Ranchi,Beauty & Personal Care,Herbal Shampoo,1,3047.86,0.0,3047.86,1371.46,Credit Card,Standard
ORD-007500,2025-12-09,2025-12-10,CUST-00859,Isha Patel,Consumer,East,Bihar,Kolkata,Furniture,Queen Size Bed,5,5306.37,5.0,25205.26,4270.48,Credit Card,Standard
ORD-007638,2025-12-09,2025-12-13,CUST-00525,Rohan Verma,Consumer,East,Odisha,Patna,Clothing,Kurta Set,1,2498.8,30.0,1749.16,450.71,Credit Card,Standard
ORD-008614,2025-12-09,2025-12-11,CUST-00292,Vihaan Sharma,Consumer,South,Telangana,Chennai,Electronics,Smartphone,1,57878.22,10.0,52090.4,389.94,Cash on Delivery,Standard
ORD-000090,2025-12-10,2025-12-11,CUST-00001,Aditya Chatterjee,Consumer,North,Delhi,Lucknow,Furniture,3-Seater Sofa,1,22258.32,0.0,22258.32,6403.45,UPI,Standard
ORD-003351,2025-12-10,2025-12-17,CUST-00672,Vihaan Rao,Consumer,North,Delhi,New Delhi,Clothing,Winter Jacket,1,365.21,5.0,346.95,141.79,UPI,Express
ORD-005386,2025-12-10,2025-12-13,CUST-00465,Diya Rao,SME,North,Haryana,Ludhiana,Furniture,3-Seater Sofa,1,15941.01,10.0,14346.91,1966.07,Credit Card,Standard
ORD-005424,2025-12-10,2025-12-17,CUST-00797,Ananya Sharma,Corporate,East,Odisha,Bhubaneswar,Beauty & Personal Care,Makeup Kit,2,2523.39,10.0,4542.1,1810.61,UPI,Same Day
ORD-008149,2025-12-10,2025-12-15,CUST-00328,Aadhya Kumar,Corporate,East,Odisha,Kolkata,Grocery,Spice Combo Pack,3,468.85,10.0,1265.89,16.98,UPI,Standard
ORD-009294,2025-12-10,2025-12-12,CUST-00562,Krishna Iyer,SME,West,Maharashtra,Jaipur,Clothing,Silk Saree,1,1332.4,0.0,1332.4,637.19,Cash on Delivery,Express
ORD-000707,2025-12-11,2025-12-17,CUST-00398,Diya Nair,Consumer,West,Gujarat,Panaji,Beauty & Personal Care,Perfume 100ml,2,742.53,10.0,1336.55,541.03,Net Banking,Standard
ORD-003246,2025-12-11,2025-12-13,CUST-00741,Arjun Sharma,Corporate,South,Karnataka,Chennai,Beauty & Personal Care,Makeup Kit,2,530.23,10.0,954.41,286.84,Cash on Delivery,Standard
ORD-006419,2025-12-11,2025-12-13,CUST-00541,Vikram Desai,Consumer,South,Karnataka,Hyderabad,Clothing,Sportswear Set,4,4146.85,5.0,15758.03,6227.41,Debit Card,Standard
ORD-006698,2025-12-11,2025-12-17,CUST-00385,Arjun Patel,Consumer,East,Jharkhand,Patna,Grocery,Dairy Combo,1,969.48,5.0,921.01,67.44,UPI,Standard
ORD-007871,2025-12-11,2025-12-12,CUST-00176,Riya Sharma,Consumer,North,Punjab,New Delhi,Grocery,Soft Drinks Pack,1,222.07,0.0,222.07,23.84,Net Banking,Standard
ORD-008353,2025-12-11,2025-12-18,CUST-00846,Neha Pillai,Corporate,North,Punjab,Lucknow,Electronics,Smartwatch,1,32575.39,15.0,27689.08,-298.25,UPI,Same Day
ORD-010050,2025-12-11,2025-12-16,CUST-00213,Diya Iyer,Consumer,North,Haryana,New Delhi,Clothing,Denim Jeans,1,2091.7,10.0,1882.53,716.3,Credit Card,Express
ORD-010537,2025-12-11,2025-12-12,CUST-00012,Reyansh Pillai,Consumer,East,West Bengal,Patna,Beauty & Personal Care,Hair Dryer,1,3428.92,10.0,3086.03,1052.54,UPI,Express
ORD-003014,2025-12-12,2025-12-13,CUST-00756,Priya Iyer,Consumer,North,Uttar Pradesh,Lucknow,Beauty & Personal Care,Herbal Shampoo,1,961.19,10.0,865.07,269.55,Net Banking,Standard
ORD-004043,2025-12-12,2025-12-18,CUST-00867,Rohan Bose,Corporate,North,Punjab,Lucknow,Furniture,Dining Table Set,2,10304.03,15.0,17516.85,3470.18,Debit Card,Same Day
ORD-004671,2025-12-12,2025-12-18,CUST-00342,Deepika Desai,SME,West,Gujarat,Panaji,Furniture,3-Door Wardrobe,3,35129.07,0.0,105387.21,22182.01,UPI,Standard
ORD-006729,2025-12-12,2025-12-17,CUST-00489,Aditya Rao,Corporate,West,Gujarat,Mumbai,Furniture,Dining Table Set,2,8278.63,0.0,16557.26,4692.06,Credit Card,Standard
ORD-010278,2025-12-12,2025-12-16,CUST-00614,Vihaan Desai,SME,East,Odisha,Ranchi,Grocery,Cooking Oil 1L,1,993.61,10.0,894.25,-12.64,Credit Card,Standard
ORD-000363,2025-12-13,2025-12-20,CUST-00224,Ayaan Desai,SME,East,Bihar,Patna,Beauty & Personal Care,Hair Dryer,5,2825.32,10.0,12713.94,4761.36,Net Banking,Standard
ORD-001649,2025-12-13,2025-12-14,CUST-00390,Krishna Bose,Consumer,East,Jharkhand,Ranchi,Electronics,Laptop,4,24334.43,0.0,97337.72,12889.81,Debit Card,Standard
ORD-002641,2025-12-13,2025-12-14,CUST-00336,Deepika Rao,Corporate,East,Odisha,Bhubaneswar,Beauty & Personal Care,Makeup Kit,2,2153.42,10.0,3876.16,1304.92,Net Banking,Standard
ORD-003197,2025-12-13,2025-12-14,CUST-00338,Kiara Joshi,Consumer,North,Uttar Pradesh,Ludhiana,Beauty & Personal Care,Makeup Kit,1,488.28,0.0,488.28,208.77,Debit Card,Standard
ORD-004757,2025-12-13,2025-12-14,CUST-00129,Rohan Verma,Consumer,North,Uttar Pradesh,Lucknow,Clothing,Kurta Set,1,2032.38,5.0,1930.76,549.2,Debit Card,Standard
